alert_uid,timestamp,agent_name,rule_id,rule_description,source_run
ALERT-CCCA00ACF4D50157,2026-05-14T22:55:45.867-0400,safesoc-lnx-01,100760,SafeAgentSOC run start marker observed,S09-MAN-R001
ALERT-007B56490C6ABD4A,2026-05-14T22:55:45.870-0400,safesoc-lnx-01,100761,SafeAgentSOC run end marker observed,S09-MAN-R001
ALERT-7E9380A15A35204D,2026-05-14T22:55:45.913-0400,safesoc-lnx-01,92604,Processes running for all users were queried with ps command.,S09-MAN-R001
ALERT-AB02635D7760E878,2026-05-14T22:55:46.377-0400,safesoc-lnx-01,100760,SafeAgentSOC run start marker observed,S09-MAN-R001
ALERT-BACD3E3C0E124A84,2026-05-14T22:55:46.377-0400,safesoc-lnx-01,100764,SafeAgentSOC S09 Linux discovery scenario marker,S09-MAN-R001
ALERT-09222B9543654CEC,2026-05-14T22:55:46.379-0400,safesoc-lnx-01,100761,SafeAgentSOC run end marker observed,S09-MAN-R001
ALERT-4157B7B2C7472903,2026-05-14T22:56:26.387-0400,safesoc-lnx-01,5402,Successful sudo to ROOT executed.,S09-MAN-R001
ALERT-25300E4C30925CF9,2026-05-14T22:56:26.388-0400,safesoc-lnx-01,5501,PAM: Login session opened.,S09-MAN-R001
ALERT-0D545D149C0C27C2,2026-05-14T22:56:26.390-0400,safesoc-lnx-01,5502,PAM: Login session closed.,S09-MAN-R001
ALERT-150FA5FB4ECF7E38,2026-05-14T22:56:26.392-0400,safesoc-lnx-01,5402,Successful sudo to ROOT executed.,S09-MAN-R001
ALERT-A4D31CF99995BF2D,2026-05-14T22:56:26.394-0400,safesoc-lnx-01,5501,PAM: Login session opened.,S09-MAN-R001
ALERT-2E2868D6973ACFDB,2026-05-14T22:56:26.396-0400,safesoc-lnx-01,5502,PAM: Login session closed.,S09-MAN-R001
ALERT-CCA0A6BBD7E1C5FF,2026-05-14T23:02:29.983-0400,safesoc-lnx-01,100764,SafeAgentSOC S09 Linux discovery scenario marker,S09-MAN-R002
ALERT-2CAC2FE2F7E944C7,2026-05-14T23:02:29.983-0400,safesoc-lnx-01,100760,SafeAgentSOC run start marker observed,S09-MAN-R002
ALERT-D32E2C3F72683C3D,2026-05-14T23:02:29.997-0400,safesoc-lnx-01,100761,SafeAgentSOC run end marker observed,S09-MAN-R002
ALERT-94C780327D1D63EF,2026-05-14T23:02:30.498-0400,safesoc-lnx-01,100760,SafeAgentSOC run start marker observed,S09-MAN-R002
ALERT-E537FDFFD53889B2,2026-05-14T23:02:30.498-0400,safesoc-lnx-01,100764,SafeAgentSOC S09 Linux discovery scenario marker,S09-MAN-R002
ALERT-F0CF479E2445DA6F,2026-05-14T23:02:30.510-0400,safesoc-lnx-01,100761,SafeAgentSOC run end marker observed,S09-MAN-R002
ALERT-1633D25C528AC21C,2026-05-14T23:04:13.598-0400,safesoc-lnx-01,554,File added to the system.,S09-MAN-R002
ALERT-30733DDE88169F30,2026-05-14T23:04:14.010-0400,safesoc-lnx-01,5402,Successful sudo to ROOT executed.,S09-MAN-R002
ALERT-8799732B967FB730,2026-05-14T23:04:14.010-0400,safesoc-lnx-01,5501,PAM: Login session opened.,S09-MAN-R002
ALERT-A86F8BE70ABAE69A,2026-05-14T23:04:14.012-0400,safesoc-lnx-01,5502,PAM: Login session closed.,S09-MAN-R002
ALERT-1C1A11420A838A17,2026-05-14T23:04:14.014-0400,safesoc-lnx-01,5402,Successful sudo to ROOT executed.,S09-MAN-R002
ALERT-D7FDAC9E31901D37,2026-05-14T23:04:14.016-0400,safesoc-lnx-01,5501,PAM: Login session opened.,S09-MAN-R002
ALERT-627468661415508F,2026-05-14T23:04:14.019-0400,safesoc-lnx-01,5502,PAM: Login session closed.,S09-MAN-R002
ALERT-88DA314F350F7925,2026-05-14T23:04:14.022-0400,safesoc-lnx-01,5402,Successful sudo to ROOT executed.,S09-MAN-R002
ALERT-63E1506B000800FA,2026-05-14T23:04:14.024-0400,safesoc-lnx-01,5501,PAM: Login session opened.,S09-MAN-R002
ALERT-AAE9F598E668B630,2026-05-14T23:04:14.026-0400,safesoc-lnx-01,5502,PAM: Login session closed.,S09-MAN-R002
ALERT-3701B3C2571AFF94,2026-05-14T23:04:14.029-0400,safesoc-lnx-01,5402,Successful sudo to ROOT executed.,S09-MAN-R002
ALERT-FBEE6AD5A558C5FE,2026-05-14T23:04:14.032-0400,safesoc-lnx-01,5501,PAM: Login session opened.,S09-MAN-R002
ALERT-FA3FD4B2941B0642,2026-05-14T23:04:14.034-0400,safesoc-lnx-01,5502,PAM: Login session closed.,S09-MAN-R002
ALERT-CA78BB173E271C81,2026-05-14T23:04:14.036-0400,safesoc-lnx-01,100760,SafeAgentSOC run start marker observed,S09-MAN-R002
ALERT-24A91EC62FBDE9D9,2026-05-14T23:04:14.040-0400,safesoc-lnx-01,100765,SafeAgentSOC S10 Linux cron marker scenario,S09-MAN-R002
ALERT-51C21D7433411002,2026-05-14T23:04:14.044-0400,safesoc-lnx-01,100761,SafeAgentSOC run end marker observed,S09-MAN-R002
ALERT-DB76E45176C37092,2026-05-14T23:04:14.541-0400,safesoc-lnx-01,100760,SafeAgentSOC run start marker observed,S09-MAN-R002
ALERT-4F7A5D508C67A0A2,2026-05-14T23:04:14.541-0400,safesoc-lnx-01,100765,SafeAgentSOC S10 Linux cron marker scenario,S09-MAN-R002
ALERT-D76CD3E66B909AAA,2026-05-14T23:04:14.545-0400,safesoc-lnx-01,5402,Successful sudo to ROOT executed.,S09-MAN-R002
ALERT-83B44B95E60B6585,2026-05-14T23:04:14.548-0400,safesoc-lnx-01,5501,PAM: Login session opened.,S09-MAN-R002
ALERT-386FEC849F23D138,2026-05-14T23:04:14.550-0400,safesoc-lnx-01,5502,PAM: Login session closed.,S09-MAN-R002
ALERT-B88C00DF957BC148,2026-05-14T23:04:14.553-0400,safesoc-lnx-01,5402,Successful sudo to ROOT executed.,S09-MAN-R002
ALERT-C21CEAE28A9CE4C1,2026-05-14T23:04:14.556-0400,safesoc-lnx-01,5501,PAM: Login session opened.,S09-MAN-R002
ALERT-EF0884FCFAF4CF26,2026-05-14T23:04:14.558-0400,safesoc-lnx-01,5502,PAM: Login session closed.,S09-MAN-R002
ALERT-9E62F2C2DE8222C1,2026-05-14T23:04:14.560-0400,safesoc-lnx-01,5402,Successful sudo to ROOT executed.,S09-MAN-R002
ALERT-DE01D26C61A51554,2026-05-14T23:04:14.562-0400,safesoc-lnx-01,5501,PAM: Login session opened.,S09-MAN-R002
ALERT-655BF23B2B8DF1AA,2026-05-14T23:04:14.565-0400,safesoc-lnx-01,5502,PAM: Login session closed.,S09-MAN-R002
ALERT-9565A462A8FB98AC,2026-05-14T23:04:14.568-0400,safesoc-lnx-01,5402,Successful sudo to ROOT executed.,S09-MAN-R002
ALERT-DCAA33FE76D48242,2026-05-14T23:04:14.571-0400,safesoc-lnx-01,5501,PAM: Login session opened.,S09-MAN-R002
ALERT-37324340E33FF18D,2026-05-14T23:04:14.573-0400,safesoc-lnx-01,5502,PAM: Login session closed.,S09-MAN-R002
ALERT-8875603CC22FA59D,2026-05-14T23:04:14.576-0400,safesoc-lnx-01,100761,SafeAgentSOC run end marker observed,S09-MAN-R002
ALERT-CCA0A6BBD7E1C5FF,2026-05-14T23:02:29.983-0400,safesoc-lnx-01,100764,SafeAgentSOC S09 Linux discovery scenario marker,S10-MAN-R001
ALERT-2CAC2FE2F7E944C7,2026-05-14T23:02:29.983-0400,safesoc-lnx-01,100760,SafeAgentSOC run start marker observed,S10-MAN-R001
ALERT-D32E2C3F72683C3D,2026-05-14T23:02:29.997-0400,safesoc-lnx-01,100761,SafeAgentSOC run end marker observed,S10-MAN-R001
ALERT-94C780327D1D63EF,2026-05-14T23:02:30.498-0400,safesoc-lnx-01,100760,SafeAgentSOC run start marker observed,S10-MAN-R001
ALERT-E537FDFFD53889B2,2026-05-14T23:02:30.498-0400,safesoc-lnx-01,100764,SafeAgentSOC S09 Linux discovery scenario marker,S10-MAN-R001
ALERT-F0CF479E2445DA6F,2026-05-14T23:02:30.510-0400,safesoc-lnx-01,100761,SafeAgentSOC run end marker observed,S10-MAN-R001
ALERT-1633D25C528AC21C,2026-05-14T23:04:13.598-0400,safesoc-lnx-01,554,File added to the system.,S10-MAN-R001
ALERT-30733DDE88169F30,2026-05-14T23:04:14.010-0400,safesoc-lnx-01,5402,Successful sudo to ROOT executed.,S10-MAN-R001
ALERT-8799732B967FB730,2026-05-14T23:04:14.010-0400,safesoc-lnx-01,5501,PAM: Login session opened.,S10-MAN-R001
ALERT-A86F8BE70ABAE69A,2026-05-14T23:04:14.012-0400,safesoc-lnx-01,5502,PAM: Login session closed.,S10-MAN-R001
ALERT-1C1A11420A838A17,2026-05-14T23:04:14.014-0400,safesoc-lnx-01,5402,Successful sudo to ROOT executed.,S10-MAN-R001
ALERT-D7FDAC9E31901D37,2026-05-14T23:04:14.016-0400,safesoc-lnx-01,5501,PAM: Login session opened.,S10-MAN-R001
ALERT-627468661415508F,2026-05-14T23:04:14.019-0400,safesoc-lnx-01,5502,PAM: Login session closed.,S10-MAN-R001
ALERT-88DA314F350F7925,2026-05-14T23:04:14.022-0400,safesoc-lnx-01,5402,Successful sudo to ROOT executed.,S10-MAN-R001
ALERT-63E1506B000800FA,2026-05-14T23:04:14.024-0400,safesoc-lnx-01,5501,PAM: Login session opened.,S10-MAN-R001
ALERT-AAE9F598E668B630,2026-05-14T23:04:14.026-0400,safesoc-lnx-01,5502,PAM: Login session closed.,S10-MAN-R001
ALERT-3701B3C2571AFF94,2026-05-14T23:04:14.029-0400,safesoc-lnx-01,5402,Successful sudo to ROOT executed.,S10-MAN-R001
ALERT-FBEE6AD5A558C5FE,2026-05-14T23:04:14.032-0400,safesoc-lnx-01,5501,PAM: Login session opened.,S10-MAN-R001
ALERT-FA3FD4B2941B0642,2026-05-14T23:04:14.034-0400,safesoc-lnx-01,5502,PAM: Login session closed.,S10-MAN-R001
ALERT-CA78BB173E271C81,2026-05-14T23:04:14.036-0400,safesoc-lnx-01,100760,SafeAgentSOC run start marker observed,S10-MAN-R001
ALERT-24A91EC62FBDE9D9,2026-05-14T23:04:14.040-0400,safesoc-lnx-01,100765,SafeAgentSOC S10 Linux cron marker scenario,S10-MAN-R001
ALERT-51C21D7433411002,2026-05-14T23:04:14.044-0400,safesoc-lnx-01,100761,SafeAgentSOC run end marker observed,S10-MAN-R001
ALERT-DB76E45176C37092,2026-05-14T23:04:14.541-0400,safesoc-lnx-01,100760,SafeAgentSOC run start marker observed,S10-MAN-R001
ALERT-4F7A5D508C67A0A2,2026-05-14T23:04:14.541-0400,safesoc-lnx-01,100765,SafeAgentSOC S10 Linux cron marker scenario,S10-MAN-R001
ALERT-D76CD3E66B909AAA,2026-05-14T23:04:14.545-0400,safesoc-lnx-01,5402,Successful sudo to ROOT executed.,S10-MAN-R001
ALERT-83B44B95E60B6585,2026-05-14T23:04:14.548-0400,safesoc-lnx-01,5501,PAM: Login session opened.,S10-MAN-R001
ALERT-386FEC849F23D138,2026-05-14T23:04:14.550-0400,safesoc-lnx-01,5502,PAM: Login session closed.,S10-MAN-R001
ALERT-B88C00DF957BC148,2026-05-14T23:04:14.553-0400,safesoc-lnx-01,5402,Successful sudo to ROOT executed.,S10-MAN-R001
ALERT-C21CEAE28A9CE4C1,2026-05-14T23:04:14.556-0400,safesoc-lnx-01,5501,PAM: Login session opened.,S10-MAN-R001
ALERT-EF0884FCFAF4CF26,2026-05-14T23:04:14.558-0400,safesoc-lnx-01,5502,PAM: Login session closed.,S10-MAN-R001
ALERT-9E62F2C2DE8222C1,2026-05-14T23:04:14.560-0400,safesoc-lnx-01,5402,Successful sudo to ROOT executed.,S10-MAN-R001
ALERT-DE01D26C61A51554,2026-05-14T23:04:14.562-0400,safesoc-lnx-01,5501,PAM: Login session opened.,S10-MAN-R001
ALERT-655BF23B2B8DF1AA,2026-05-14T23:04:14.565-0400,safesoc-lnx-01,5502,PAM: Login session closed.,S10-MAN-R001
ALERT-9565A462A8FB98AC,2026-05-14T23:04:14.568-0400,safesoc-lnx-01,5402,Successful sudo to ROOT executed.,S10-MAN-R001
ALERT-DCAA33FE76D48242,2026-05-14T23:04:14.571-0400,safesoc-lnx-01,5501,PAM: Login session opened.,S10-MAN-R001
ALERT-37324340E33FF18D,2026-05-14T23:04:14.573-0400,safesoc-lnx-01,5502,PAM: Login session closed.,S10-MAN-R001
ALERT-8875603CC22FA59D,2026-05-14T23:04:14.576-0400,safesoc-lnx-01,100761,SafeAgentSOC run end marker observed,S10-MAN-R001
ALERT-877E1A66E236DCF9,2026-05-14T23:04:32.545-0400,safesoc-lnx-01,5402,Successful sudo to ROOT executed.,S10-MAN-R001
ALERT-BD864A52EBFEF851,2026-05-14T23:04:32.564-0400,safesoc-lnx-01,5502,PAM: Login session closed.,S10-MAN-R001
ALERT-A0973811D1270E07,2026-05-14T23:04:32.564-0400,safesoc-lnx-01,5501,PAM: Login session opened.,S10-MAN-R001
ALERT-DADA7C811DA0FC62,2026-05-14T23:04:32.564-0400,safesoc-lnx-01,5402,Successful sudo to ROOT executed.,S10-MAN-R001
ALERT-D81C9DDD5AC3D564,2026-05-14T23:04:32.564-0400,safesoc-lnx-01,5502,PAM: Login session closed.,S10-MAN-R001
ALERT-B01F3878AF66F442,2026-05-14T23:04:32.564-0400,safesoc-lnx-01,5501,PAM: Login session opened.,S10-MAN-R001
ALERT-81F56699D9429F80,2026-05-14T23:04:32.564-0400,safesoc-lnx-01,5502,PAM: Login session closed.,S10-MAN-R001
ALERT-E14B0F23C0784FEF,2026-05-14T23:04:32.564-0400,safesoc-lnx-01,5501,PAM: Login session opened.,S10-MAN-R001
ALERT-8F076B7DC7A4AAA1,2026-05-14T23:04:32.564-0400,safesoc-lnx-01,5402,Successful sudo to ROOT executed.,S10-MAN-R001
ALERT-2D20DA0C85E79452,2026-05-14T23:04:32.576-0400,safesoc-lnx-01,5502,PAM: Login session closed.,S10-MAN-R001
ALERT-702F3F34B40A486B,2026-05-14T23:04:32.576-0400,safesoc-lnx-01,5402,Successful sudo to ROOT executed.,S10-MAN-R001
ALERT-D0D1A83024788728,2026-05-14T23:04:32.576-0400,safesoc-lnx-01,5501,PAM: Login session opened.,S10-MAN-R001
ALERT-37E3830EA9324E48,2026-05-14T23:07:20.370-0400,safesoc-lnx-01,550,Integrity checksum changed.,S10-MAN-R002
ALERT-7EC3ADA325C3D6E7,2026-05-14T23:07:20.595-0400,safesoc-lnx-01,100760,SafeAgentSOC run start marker observed,S10-MAN-R002
ALERT-A5FA2F7F451F9EBC,2026-05-14T23:07:20.596-0400,safesoc-lnx-01,100765,SafeAgentSOC S10 Linux cron marker scenario,S10-MAN-R002
ALERT-29B45491FC983DC0,2026-05-14T23:07:20.597-0400,safesoc-lnx-01,5402,Successful sudo to ROOT executed.,S10-MAN-R002
ALERT-6A955F92B4B54CCB,2026-05-14T23:07:20.600-0400,safesoc-lnx-01,5501,PAM: Login session opened.,S10-MAN-R002
ALERT-43CC99EC249CD254,2026-05-14T23:07:20.603-0400,safesoc-lnx-01,5502,PAM: Login session closed.,S10-MAN-R002
ALERT-9D93A42BBD661942,2026-05-14T23:07:20.605-0400,safesoc-lnx-01,5402,Successful sudo to ROOT executed.,S10-MAN-R002
ALERT-961E282D7B42CFA4,2026-05-14T23:07:20.607-0400,safesoc-lnx-01,5501,PAM: Login session opened.,S10-MAN-R002
ALERT-65EB2373267ABF98,2026-05-14T23:07:20.610-0400,safesoc-lnx-01,5502,PAM: Login session closed.,S10-MAN-R002
ALERT-B76402475D41E9D6,2026-05-14T23:07:20.612-0400,safesoc-lnx-01,100761,SafeAgentSOC run end marker observed,S10-MAN-R002
ALERT-CA2AB0F00C28FBA5,2026-05-14T23:07:20.614-0400,safesoc-lnx-01,5402,Successful sudo to ROOT executed.,S10-MAN-R002
ALERT-E8169796A24847AE,2026-05-14T23:07:20.616-0400,safesoc-lnx-01,5501,PAM: Login session opened.,S10-MAN-R002
ALERT-F64B0DBCB6CDEE39,2026-05-14T23:07:20.619-0400,safesoc-lnx-01,5502,PAM: Login session closed.,S10-MAN-R002
ALERT-AD2D661A26D7899B,2026-05-14T23:07:20.621-0400,safesoc-lnx-01,5402,Successful sudo to ROOT executed.,S10-MAN-R002
ALERT-4D87EE792A261B20,2026-05-14T23:07:20.624-0400,safesoc-lnx-01,5501,PAM: Login session opened.,S10-MAN-R002
ALERT-2C7F3D685D6B4E99,2026-05-14T23:07:20.627-0400,safesoc-lnx-01,5502,PAM: Login session closed.,S10-MAN-R002
ALERT-92EB0E90D0811D9B,2026-05-14T23:07:20.629-0400,safesoc-lnx-01,100760,SafeAgentSOC run start marker observed,S10-MAN-R002
ALERT-A702B59FE9A17DDE,2026-05-14T23:07:20.632-0400,safesoc-lnx-01,100765,SafeAgentSOC S10 Linux cron marker scenario,S10-MAN-R002
ALERT-2D6B7EF88FEE612D,2026-05-14T23:07:20.634-0400,safesoc-lnx-01,100761,SafeAgentSOC run end marker observed,S10-MAN-R002
ALERT-3DCEE0A14C0888F5,2026-05-14T23:08:44.087-0400,safesoc-lnx-01,5402,Successful sudo to ROOT executed.,S10-MAN-R002
ALERT-6B3D2A309DE8E0E1,2026-05-14T23:08:44.088-0400,safesoc-lnx-01,5501,PAM: Login session opened.,S10-MAN-R002
ALERT-87BD7300C5CA1557,2026-05-14T23:08:44.624-0400,safesoc-lnx-01,5402,Successful sudo to ROOT executed.,S10-MAN-R002
ALERT-9F970EC8F54BF5DF,2026-05-14T23:08:44.624-0400,safesoc-lnx-01,5501,PAM: Login session opened.,S10-MAN-R002
ALERT-38A2D2BCA8901407,2026-05-14T23:08:48.624-0400,safesoc-lnx-01,5502,PAM: Login session closed.,S10-MAN-R002
ALERT-07D5347C4B298CF4,2026-05-14T23:08:48.624-0400,safesoc-lnx-01,5402,Successful sudo to ROOT executed.,S10-MAN-R002
ALERT-CD34770696D94AC8,2026-05-14T23:08:48.627-0400,safesoc-lnx-01,5501,PAM: Login session opened.,S10-MAN-R002
ALERT-8EE141AE7B87EFBB,2026-05-14T23:08:48.629-0400,safesoc-lnx-01,5502,PAM: Login session closed.,S10-MAN-R002
ALERT-EC29C541248C8E23,2026-05-14T23:08:48.631-0400,safesoc-lnx-01,5402,Successful sudo to ROOT executed.,S10-MAN-R002
ALERT-1FB22520B58CF686,2026-05-14T23:08:48.633-0400,safesoc-lnx-01,5501,PAM: Login session opened.,S10-MAN-R002
ALERT-A49CA0A04A40629D,2026-05-14T23:08:50.637-0400,safesoc-lnx-01,2901,New dpkg (Debian Package) requested to install.,S10-MAN-R002
ALERT-3600B682314B057F,2026-05-14T23:08:50.647-0400,safesoc-lnx-01,2904,Dpkg (Debian Package) half configured.,S10-MAN-R002
ALERT-523320B258A6D028,2026-05-14T23:08:50.662-0400,safesoc-lnx-01,2904,Dpkg (Debian Package) half configured.,S10-MAN-R002
ALERT-E3A847D40D2B30FD,2026-05-14T23:08:50.686-0400,safesoc-lnx-01,2904,Dpkg (Debian Package) half configured.,S10-MAN-R002
ALERT-A2E7932E553EDDB0,2026-05-14T23:08:52.102-0400,safesoc-lnx-01,2904,Dpkg (Debian Package) half configured.,S10-MAN-R002
ALERT-2AA7D03963502546,2026-05-14T23:08:52.104-0400,safesoc-lnx-01,2902,New dpkg (Debian Package) installed.,S10-MAN-R002
ALERT-F6CB678A4883D47F,2026-05-14T23:08:52.111-0400,safesoc-lnx-01,2904,Dpkg (Debian Package) half configured.,S10-MAN-R002
ALERT-04DC53E0EF0133D6,2026-05-14T23:08:52.113-0400,safesoc-lnx-01,2902,New dpkg (Debian Package) installed.,S10-MAN-R002
ALERT-98E7C0AA2868892C,2026-05-14T23:08:52.121-0400,safesoc-lnx-01,2904,Dpkg (Debian Package) half configured.,S10-MAN-R002
ALERT-7E1418296881EB6E,2026-05-14T23:08:52.124-0400,safesoc-lnx-01,2902,New dpkg (Debian Package) installed.,S10-MAN-R002
ALERT-1C5817F35197392D,2026-05-14T23:08:52.131-0400,safesoc-lnx-01,2904,Dpkg (Debian Package) half configured.,S10-MAN-R002
ALERT-2E4019D77DE65A69,2026-05-14T23:08:52.140-0400,safesoc-lnx-01,2904,Dpkg (Debian Package) half configured.,S10-MAN-R002
ALERT-18C884183D8BC0F7,2026-05-14T23:08:52.143-0400,safesoc-lnx-01,2902,New dpkg (Debian Package) installed.,S10-MAN-R002
ALERT-094C570D451EC4F3,2026-05-14T23:08:52.145-0400,safesoc-lnx-01,2902,New dpkg (Debian Package) installed.,S10-MAN-R002
ALERT-31BDA23264661A4D,2026-05-14T23:08:52.150-0400,safesoc-lnx-01,2904,Dpkg (Debian Package) half configured.,S10-MAN-R002
ALERT-D89C07029BDDD81F,2026-05-14T23:08:52.152-0400,safesoc-lnx-01,2902,New dpkg (Debian Package) installed.,S10-MAN-R002
ALERT-A67188B95FA32BA2,2026-05-14T23:08:52.157-0400,safesoc-lnx-01,2904,Dpkg (Debian Package) half configured.,S10-MAN-R002
ALERT-C0E4496A9B390EDA,2026-05-14T23:08:52.161-0400,safesoc-lnx-01,2902,New dpkg (Debian Package) installed.,S10-MAN-R002
ALERT-73C2FAA9095F9A5E,2026-05-14T23:08:52.166-0400,safesoc-lnx-01,2904,Dpkg (Debian Package) half configured.,S10-MAN-R002
ALERT-DE018F5BE4C32D2C,2026-05-14T23:08:52.169-0400,safesoc-lnx-01,2902,New dpkg (Debian Package) installed.,S10-MAN-R002
ALERT-6CD6EADFDC1E87C0,2026-05-14T23:08:52.173-0400,safesoc-lnx-01,2904,Dpkg (Debian Package) half configured.,S10-MAN-R002
ALERT-726D9F38918917BA,2026-05-14T23:08:52.176-0400,safesoc-lnx-01,2902,New dpkg (Debian Package) installed.,S10-MAN-R002
ALERT-CEBC82E56783C27A,2026-05-14T23:08:52.180-0400,safesoc-lnx-01,2904,Dpkg (Debian Package) half configured.,S10-MAN-R002
ALERT-5DA720038620613A,2026-05-14T23:08:52.184-0400,safesoc-lnx-01,2902,New dpkg (Debian Package) installed.,S10-MAN-R002
ALERT-E1B7BECC5AEA3472,2026-05-14T23:08:52.191-0400,safesoc-lnx-01,2904,Dpkg (Debian Package) half configured.,S10-MAN-R002
ALERT-698E51C9E94EAD66,2026-05-14T23:08:52.195-0400,safesoc-lnx-01,2902,New dpkg (Debian Package) installed.,S10-MAN-R002
ALERT-C403B8E1143725A8,2026-05-14T23:08:54.092-0400,safesoc-lnx-01,5502,PAM: Login session closed.,S10-MAN-R002
ALERT-75208DC6340F74AD,2026-05-14T23:08:54.630-0400,safesoc-lnx-01,5502,PAM: Login session closed.,S10-MAN-R002
ALERT-E17FF0DD5917AA9A,2026-05-14T23:08:56.094-0400,safesoc-lnx-01,2901,New dpkg (Debian Package) requested to install.,S10-MAN-R002
ALERT-B56F4CE694AF8520,2026-05-14T23:08:56.104-0400,safesoc-lnx-01,2904,Dpkg (Debian Package) half configured.,S10-MAN-R002
ALERT-4FBEDCF4F54C6CBF,2026-05-14T23:08:56.106-0400,safesoc-lnx-01,2902,New dpkg (Debian Package) installed.,S10-MAN-R002
ALERT-134134DE5783FFDE,2026-05-14T23:08:56.109-0400,safesoc-lnx-01,5402,Successful sudo to ROOT executed.,S10-MAN-R002
ALERT-E06560E089BA9EDC,2026-05-14T23:08:56.112-0400,safesoc-lnx-01,5501,PAM: Login session opened.,S10-MAN-R002
ALERT-1061D4794885C646,2026-05-14T23:08:56.115-0400,safesoc-lnx-01,5502,PAM: Login session closed.,S10-MAN-R002
ALERT-1698394C55E19CDD,2026-05-14T23:08:56.116-0400,safesoc-lnx-01,5402,Successful sudo to ROOT executed.,S10-MAN-R002
ALERT-82900B2DCD06C6AA,2026-05-14T23:08:56.119-0400,safesoc-lnx-01,5501,PAM: Login session opened.,S10-MAN-R002
ALERT-92668E6AF0B729D9,2026-05-14T23:08:56.720-0400,safesoc-lnx-01,5402,Successful sudo to ROOT executed.,S10-MAN-R002
ALERT-89E6C61D5F9FE8EF,2026-05-14T23:08:56.722-0400,safesoc-lnx-01,5501,PAM: Login session opened.,S10-MAN-R002
ALERT-B23EB218D6AFC86B,2026-05-14T23:08:56.726-0400,safesoc-lnx-01,5502,PAM: Login session closed.,S10-MAN-R002
ALERT-40352E6DCA1524B3,2026-05-14T23:08:56.729-0400,safesoc-lnx-01,5402,Successful sudo to ROOT executed.,S10-MAN-R002
ALERT-2274C6B30F064BB0,2026-05-14T23:08:56.732-0400,safesoc-lnx-01,5501,PAM: Login session opened.,S10-MAN-R002
ALERT-EF6D21DC16A2FCFC,2026-05-14T23:09:02.097-0400,safesoc-lnx-01,5502,PAM: Login session closed.,S10-MAN-R002
ALERT-30AEFC500CDB60AD,2026-05-14T23:09:02.153-0400,safesoc-lnx-01,5402,Successful sudo to ROOT executed.,S10-MAN-R002
ALERT-1073E553D5C8CD1F,2026-05-14T23:09:02.155-0400,safesoc-lnx-01,5501,PAM: Login session opened.,S10-MAN-R002
ALERT-F1A719112FCB4702,2026-05-14T23:09:02.633-0400,safesoc-lnx-01,5502,PAM: Login session closed.,S10-MAN-R002
ALERT-9E34C3791F1A8313,2026-05-14T23:09:02.633-0400,safesoc-lnx-01,5402,Successful sudo to ROOT executed.,S10-MAN-R002
ALERT-AA58F6C8C7A1BA9A,2026-05-14T23:09:02.635-0400,safesoc-lnx-01,5501,PAM: Login session opened.,S10-MAN-R002
ALERT-EFC4E471B6645354,2026-05-14T23:09:06.134-0400,safesoc-lnx-01,2901,New dpkg (Debian Package) requested to install.,S10-MAN-R002
ALERT-412B9F23986634C4,2026-05-14T23:09:08.108-0400,safesoc-lnx-01,2904,Dpkg (Debian Package) half configured.,S10-MAN-R002
ALERT-54EF232F5C732CA5,2026-05-14T23:09:08.111-0400,safesoc-lnx-01,2902,New dpkg (Debian Package) installed.,S10-MAN-R002
ALERT-7F4E310203EEB4C4,2026-05-14T23:09:08.115-0400,safesoc-lnx-01,2904,Dpkg (Debian Package) half configured.,S10-MAN-R002
ALERT-7AC8CEB86709173C,2026-05-14T23:09:08.118-0400,safesoc-lnx-01,2902,New dpkg (Debian Package) installed.,S10-MAN-R002
ALERT-E8BF61B00A79CB23,2026-05-14T23:09:10.099-0400,safesoc-lnx-01,5502,PAM: Login session closed.,S10-MAN-R002
ALERT-911BDA36E1F67252,2026-05-14T23:09:10.635-0400,safesoc-lnx-01,5502,PAM: Login session closed.,S10-MAN-R002
ALERT-90653CCD5882B899,2026-05-14T15:25:40.630-0400,safesoc-lnx-01,2501,syslog: User authentication failure.,S11-MAN-R001
ALERT-EC79E46654ADFBD8,2026-05-14T15:26:02.664-0400,safesoc-lnx-01,5501,PAM: Login session opened.,S11-MAN-R001
ALERT-E3614545E8BB2F22,2026-05-14T15:26:02.664-0400,safesoc-lnx-01,5402,Successful sudo to ROOT executed.,S11-MAN-R001
ALERT-01F7F7B418EA1BA8,2026-05-14T15:26:02.705-0400,safesoc-lnx-01,5502,PAM: Login session closed.,S11-MAN-R001
ALERT-E440752721B80BAE,2026-05-14T15:26:06.320-0400,safesoc-lnx-01,506,Wazuh agent stopped.,S11-MAN-R001
ALERT-313BE07552311522,2026-05-14T15:29:28.441-0400,safesoc-lnx-01,503,Wazuh agent started.,S11-MAN-R001
ALERT-2417BF881D13D42F,2026-05-14T15:30:34.779-0400,safesoc-lnx-01,5501,PAM: Login session opened.,S11-MAN-R001
ALERT-56F9FF34F052C301,2026-05-14T15:33:38.843-0400,safesoc-lnx-01,5402,Successful sudo to ROOT executed.,S11-MAN-R001
ALERT-95A67E9B2252007D,2026-05-14T15:33:38.862-0400,safesoc-lnx-01,5501,PAM: Login session opened.,S11-MAN-R001
