alert_uid,evidence_id,raw_alert_sha256,raw_file_sha256,raw_file_name,raw_line_number,source_system,source_adapter,ingestion_batch_id,ingested_at_utc,normalizer_version,uid_strategy_version,natural_alert_fingerprint,natural_fingerprint_count,uid_disambiguation
alert_e8f69271a33a4c645d2146dfac0b5a4f,evidence_4b010222a816092c112330433cbcf4e6,5472326e0dfa65b356510f12c4bdd73afe8b88b78b36031f26275f9c3fbae406,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,3236,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,e8f69271a33a4c645d2146dfac0b5a4fc4bd39aecc30c82ec32a06ca4a31d562,1,none
alert_d0685183c09001ff24a4caef245e4e6e,evidence_4d0a14d342972ae19d7abcbd7be489c6,6255d0a821de8f4b54bb56226e0c301fece883fd57c59790412aba28da515e80,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,3237,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,d0685183c09001ff24a4caef245e4e6e2ee82df0dbc862c7675fb70d0453018c,1,none
alert_2eed19199def3931f7aecb9ecc53dda4,evidence_68da292ba13994e4ccf63abe0634208d,0aa0cdc9a84a35a1766a12ea6cedd00d87ba93d7de48a94f2456b49aa9eb4824,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,3238,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,2eed19199def3931f7aecb9ecc53dda4786da5d75e0e84a7fe8a93d1d04e0474,1,none
alert_e7011bdee18e8b12f4facb3467cd65ed,evidence_9413e1e92adbb01af4cd399b46692ca6,1631856b9d2ced12fb7c521153a719e950b776b3a954f6ce41560598b59c7ed5,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,3239,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,e7011bdee18e8b12f4facb3467cd65edf5a240723b67164609c9cfe9303169ed,1,none
alert_b7a458ecf6386cce7e4acedc8362edc4,evidence_1fae84266fef75312f055198ab64984c,465af36c04f672b331334631ca0ca1ac9e3073bea244b502267728c648205971,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,3240,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,b7a458ecf6386cce7e4acedc8362edc4796f008db82955a245b3e3c09a93b57b,1,none
alert_b968d709cadf37f90d90123291fc1415,evidence_b6523fe018cc223b4922b3cd8fd761ad,7bd4c798ca7a127d498b290c2eea4a84f1b4a695651b8713e9d01ce8ad931318,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,3241,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,b968d709cadf37f90d90123291fc1415ba8774961cd890d26343ece51a0d7dc2,1,none
alert_d81465d8e63198a9fdcd5e4add74ba0e,evidence_abcec355a678d6158f922dd7cbd2fc38,2e2bdc9facf484e43dd6a5e809c93cdab52d6ca92b818164246be1bb7d9061d9,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,3242,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,d81465d8e63198a9fdcd5e4add74ba0e265821735faab3dab74d3f010e51bc5d,1,none
alert_722a9e0733b0189bbdf639326fe01f7b,evidence_2e71462dbea8fd9e7285efa603ec709d,433ce4e2dc4bbe43d6ba01b0e4ba0ee92396154140215a3a55660d8a7db09fc3,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,3243,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,722a9e0733b0189bbdf639326fe01f7b1646a4cf92ecc2ca28a826e795e75630,1,none
alert_2119301c9ab603586f18e6c65b0f89b3,evidence_66fb4c3b8514caaed4f5afb814a2eeac,0b26a0ab4d9c3b44b9092dee69a4e26b48c0ccfcb39277e31d997b5b117a97e3,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,3244,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,2119301c9ab603586f18e6c65b0f89b37b84d09bd34d8da78de85ebaadddfb04,1,none
alert_ffca0f2caa5341d2ada46c775bbee1b3,evidence_03494b07d56ecdba11c3d8c1d7b1f05b,a6a6d3e7ed88375738e8c3f03343fdc184e1fd0ac78faa28ef09168930f17547,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,3245,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,ffca0f2caa5341d2ada46c775bbee1b3973ea97ac9c1dce813464708fc8f2f9f,1,none
alert_9603bc53f24796e09f575670d48b8057,evidence_6163b23741f6e535bd58030c46e06258,8213778d3e016378bad51b879d236e7836b361b6725f028cf80c7fe657482a6c,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,3246,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,9603bc53f24796e09f575670d48b8057414b6d4971547786d9a93dfde8bd57f5,1,none
alert_a9fd5375e26f22f49584d75c75b5fac9,evidence_019be0639527f4d54a705219cd9aa114,b277737fa7e564919112ec8c8c3549de2eaa7dd3293cbb220a21f42351bf6582,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,3247,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,a9fd5375e26f22f49584d75c75b5fac9e76fa91c5c20fb780ae2c45d36b8c520,1,none
alert_024107239104c897a28ac18b9d7bf934,evidence_91d0d52c0e7b317765f9b0a01cf3ab55,b3aa89ca64168dfae33638915d7b9d025e65b72f246202266a0611ddab569a8c,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,3248,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,024107239104c897a28ac18b9d7bf934cbb67a0c6cbb2be9547de523c9c5a5f6,1,none
alert_85484347b8c8a5e1978b2e9a205cfeb2,evidence_ea958c561c8a5f74a597dd356dfd930a,3fdd6558c80611f2883b7172e443b905821cedb97fea5ccfbe4af6ec85749757,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,3249,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,85484347b8c8a5e1978b2e9a205cfeb2ccc8e38b0f93bf7bd2d749ace6710ba6,1,none
alert_f722d644addc76ba5dcad9c74d5b8522,evidence_e8bd699004f9bc4b4324ce6baf215c10,95afacac0f2a3308974dc91532d1a044da78d7e6fc910a161b1caa41efe12d6a,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,3250,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,f722d644addc76ba5dcad9c74d5b85224c8dec950a22ad9423434e5305cc2d19,1,none
alert_f99c9cd407e07d42ea358045bf345247,evidence_2fb64f5a90fa38242899d657ea468824,1e93910d3f6b049e98ec46df269e58d7155ca772033b93e4a79fff2f62d52c87,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,3251,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,f99c9cd407e07d42ea358045bf345247175bd7a31d21e603be1771bbea397286,1,none
alert_bf18e2f4bdff4b0baca38a91080d05ea,evidence_78d3a9790b57c3e2bc2892e1494b67b8,cdf6e604bb2ca3aa867bc8397f58d18a6a041ae9c1f80d4a4aa7c900d563476a,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,3252,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,bf18e2f4bdff4b0baca38a91080d05eaa411b7420967e8e12996702621a99875,1,none
alert_7b3da48bb1a97c1acba35186adc2e16c,evidence_495ae42cac0dd28cd16cd6d8f2e04b9a,ef2edc389fa58d18a1f2cfa2c6e448b3629adff2936413ddaaa33f45443fc261,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,3253,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,7b3da48bb1a97c1acba35186adc2e16cd33fb1a5ac41034e17af8585970d1467,1,none
alert_5eeb73124b2356542335a3c69ab3211c,evidence_1c95b870558a02bd8bb14a79e53998d7,41a4521d9c2447b5845763324c49aee48c40b4d7c26cfe85c3855478e2727fb6,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,3254,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,5eeb73124b2356542335a3c69ab3211ce3a8164e8651ddd399e492c34a409e94,1,none
alert_e34a39ff5b04afcc4643d4b2b3cca45d,evidence_214cae4b15926b3122e51aebc9c3291b,3509522d3e07ea1be428713419e40f6848f99381a00d01cb7167deed5a9fa161,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,3255,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,e34a39ff5b04afcc4643d4b2b3cca45dcb8b09059549e8dac2f1753aa2fa3743,1,none
alert_945206c8e3d69e729b350d91c328ce55,evidence_ccbc2a9a93af9db3e0bb8134a37d90bc,5efa772abbddf64dfe1cb8561e376651c5efe38b55d5fdc3178b53ad5279f41a,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,3256,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,945206c8e3d69e729b350d91c328ce55c7dec03db0c1f06440b5b1d26affa69a,1,none
alert_de4d7aebe15f4d14bc3c53b907c4e79a,evidence_d38b646843c9e405901e2afa50efc97a,b707de93679bc136c04c0c89acbe789855464213af90b02fb731540f7f524836,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,3257,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,de4d7aebe15f4d14bc3c53b907c4e79a7e944fee8ce56ec2d54413c8d73bc969,1,none
alert_f381df93bbbb115433a51a5ea2a52dc1,evidence_425f29294c1dfadf0de9be6b3ef7b6c4,45dbda268ced82fbe08560a719f57f5b0a444783029ae167a25a004341b41292,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,3258,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,f381df93bbbb115433a51a5ea2a52dc142485a35614601a21d93ca7cc2912a4e,1,none
alert_43d832ee13b109ee4b3be85ca03a0a56,evidence_270fdef97900c43199b5e156f33894a5,5f2d7073aab6c902010a3fd1d24b6b72c8995d8fe353418c878a382432971f61,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,3259,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,43d832ee13b109ee4b3be85ca03a0a56041b4c5009ca2adfd9a28884386b9e71,1,none
alert_7f4374c0a7f372f2c66598ef88a68ed2,evidence_266ea841480c8f36186e1d2f5a6707b4,0f0d34963d8c08ad298cc52a56ed9763c7f2385cb537fbb5af6e99e336879469,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,3260,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,7f4374c0a7f372f2c66598ef88a68ed26d492dc8824c73b89eed518379b06cc2,1,none
alert_5fbae7bf2a7d89ef7d57fe854a58801b,evidence_9e94c74b4f7b896a535906efd0db8d76,13bb976f815c989642b7daedb635d99b5f7db2fd64f6cb6242e80a6d18c6b001,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,3261,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,5fbae7bf2a7d89ef7d57fe854a58801b279318b98872f80901876312b75e279f,1,none
alert_c8c4139de575bf96e60b822336c08321,evidence_54497d62521c332ef9ed430127e7b768,d508f3ca9c1263eecf44de4cb30d1982806bc3cc6ad59584459a499ee342b45e,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,3262,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,c8c4139de575bf96e60b822336c0832197112105dbbc8817e9b3526613bcaedf,1,none
alert_512a1f28095f3b5c6ede2ff09237684c,evidence_02e5a6a269691895b4122d004b485173,5284a8ecb8b3a7b3d8433080f1b335905ae338af45700425c09fdd68b34df6ab,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,3263,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,512a1f28095f3b5c6ede2ff09237684c68a2928b43c519b5ba62d8ee99589360,1,none
alert_4498d7909858497366cb9e2ef53b53c9,evidence_8ef8e8098bc20e0ad31f8df7dcf89640,e43ae735cf65d15edae4b9bd7386cfb4b9cc4cc8fa244726ccb8420449e2f631,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,3264,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,4498d7909858497366cb9e2ef53b53c95bb03c960dff7182be5f32fb5c435ba8,1,none
alert_54973ed705092ff22dc3fe594287476b,evidence_d8b2d5c69674f0c64dacb58e6093aa8d,0a7d3930d7c4b9c29c3abaad508015ec75c5d64a8488a33d62022b64da786e5b,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,3265,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,54973ed705092ff22dc3fe594287476be86879b4b9d79f4f3d595ac43844756b,1,none
alert_d3c4ea0a03be02a2ee659283be273c52,evidence_d999da5822c96426977ab608fd586e96,3d4d249e3e16deba685a440ff2e4b13275a6ae414595c84769668c835db7abd8,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,3266,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,d3c4ea0a03be02a2ee659283be273c526fd288f9c0478547a27b77f1ea046a9a,1,none
alert_c7c10bfe6381ff93818014964fd1baec,evidence_228b7d68e857cd9a621b46082938d261,0709053ede9f387a3465b7d1a30ead192952a51499e3e6bb2fb5e63b068a4749,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,3267,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,c7c10bfe6381ff93818014964fd1baec0a0d85ace889d9b877f06545e6beccd7,1,none
alert_766c72727ada9d229bdf5d9dc46ff177,evidence_04d025b1058e609a25ab252d2fddda13,c3f2303d362cc8f5165fc4f61045b9e5988d58925b849fe2bb85cfefadfa5dbe,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,3268,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,766c72727ada9d229bdf5d9dc46ff1770f36330f957d0efc5de8599635886efd,1,none
alert_31becd005dd99d357be8b760d97fcbfd,evidence_d901900d5c34efbdb47493ecdeac8a02,6d110c9718e06bb9553afc6ae9100514f0f50c23427f49acc99d60acc8f24e52,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,3269,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,31becd005dd99d357be8b760d97fcbfd7ad9242fc1dd0c45bb90910231bbaf90,1,none
alert_929de38e8c2ebeeddc506c62686463a1,evidence_f81bded11b4f1ac9314777b3dd1129c3,8e499d80329239216053d5998f2e3965a1d01346b466f88f01d1810aaa4c53a0,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,3270,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,929de38e8c2ebeeddc506c62686463a1831d8f8971dc0597c1b373e68fbd8335,1,none
alert_8b6155d4eb39d14203191e665fc44658,evidence_f6d9d9a27f9bb26c5908f130a6685bf1,3635edc1b959f9f260e6937578d0044774b604ca05c1eda8d3e95b4e43411978,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,3271,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,8b6155d4eb39d14203191e665fc4465813bc39df20e98bc016d7db952d40c906,1,none
alert_94a98bc9cadc785e29d100ab27c3c987,evidence_00770cbbb9e803aa711081927ec31b7c,9638ff879daa27e1fea275e404b8cb544e599a157008b68a7caf2fad5b99e55a,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,3272,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,94a98bc9cadc785e29d100ab27c3c9870e72b1f668af9666dbdf44c9edf92e5d,1,none
alert_1faddb5cb4689ab28ad7d72afee5064e,evidence_c1440921705035d4e57008ace3b581b3,0a2c61ea1bd0f5380d1a6afaf7880bb577d2e510968ed691b10c01b0020d1d45,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,3273,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,1faddb5cb4689ab28ad7d72afee5064e109340554a0a42728824308ad27298ff,1,none
alert_83fe2e77fefa9d8ba45ccc9ac7cdc82b,evidence_f1af41ae86c3a6b9673c88b9984a8d50,2212fc0f7f44d14bebb53640b477369e4f61439d1972a94618d99035ca20da0f,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,3274,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,83fe2e77fefa9d8ba45ccc9ac7cdc82bef5959c8e245d0fdc7578af592fcd02e,1,none
alert_21a66a32b0fd98a953e5542d8d5f7c0f,evidence_b753aaa61e32003f8adc4ec89825bbfd,ca4c31cc7b630c6379a27a1a700d78dbd2f1dd9aba0bf8e597b692e5c2fa8baf,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,3275,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,21a66a32b0fd98a953e5542d8d5f7c0f59f6b0580be4d9f0d745e7dd22885f65,1,none
alert_8f21c02f67e98f3f2eff16320d9b2f55,evidence_348d17ad4f226d4dfe7713aa6a498e1a,b9a9a85b283b8802fd414c8f805f94d3d41006cd8c2a0a013b54a4b3c65c578a,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,3276,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,8f21c02f67e98f3f2eff16320d9b2f554ec3865f6381bc13796dba361c4701fe,1,none
alert_4aa0eacff657811c5cc7b10c16cb472b,evidence_a16989b74ce74d1ec200f66ae8329587,248df12b8c79d27209cfe00cca00504e71c605a9d2d0f44c77c6ec495bcc6934,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,3277,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,4aa0eacff657811c5cc7b10c16cb472bf10f11bfa0b8e3a27339b4d088a9350b,1,none
alert_f3e525a098ce475e95ad14695d78753b,evidence_799a6a7da41cc5b9190b6216b1f0fbdb,5ddbba2127bcb734af97582b1abcf09f3eeaf8597a58a9fa773db2fe8b94dd81,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,3278,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,f3e525a098ce475e95ad14695d78753b6531b84b6727286f28a5e33b1f640b0f,1,none
alert_34ea72ffe91ac4d20c62cfbdc42e5638,evidence_b8b63d1f7774bd2873a76fe7d87012e1,a91d63a6cc7ad8b1581b0a2acebe2166803c8513519177e41b9babce374f63cf,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,3279,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,34ea72ffe91ac4d20c62cfbdc42e56385367bde55dc887507c61712526d21d49,1,none
alert_54102ca37ec3699916c2da11361088c2,evidence_82bc532f3b19f01461ebf374a981ce1c,10dc85d2975885255bb014292dbbae6e984e1515b745e0ae6505ee59c38cdea3,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,3280,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,54102ca37ec3699916c2da11361088c22bbd901a2ba40b3c442a0452379113d9,1,none
alert_359407825d6b8ba058156d7badaeb2b5,evidence_49c51c8d38520e3ce99df93a4524dec2,02f7d858a806d95847aa5e6e422ddf88e7bdaec5b70750ac18f82d7c0a8a30b4,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,3281,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,359407825d6b8ba058156d7badaeb2b5dd98c0778bd68b436b8bfac7ffaf48e2,1,none
alert_c9f9f48d8391c2a73a1eca09423b299c,evidence_d3faed74230056a676a2b4e33c330703,3749e3e48e79a0ac48dae8f79a842ea62684ca51f4191fde6548b54cdb158eef,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,3282,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,c9f9f48d8391c2a73a1eca09423b299cc911e93727af7d35ad5cff3628f1fae3,1,none
alert_4e66049fbaf2a9c84ba069c8c2cdace6,evidence_83e4a5d558a8ab45051fdd10e8e43a1d,a6d1bab6ca8b4f48ca72237aca5e98143324986ed32d65c1de1d3c017e15ba5f,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,3283,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,4e66049fbaf2a9c84ba069c8c2cdace65b5929aa3667b6afff076a1a4972bbd9,1,none
alert_5cfb830929a7169143c2b88cb1f9db2f,evidence_7c57d608cf90d891e409b25521b3a7d7,e4917ae05912c8cf659999e8a64f69a9135b294b2c0c669095bf46584af1687a,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,3284,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,5cfb830929a7169143c2b88cb1f9db2f8de89d09a322658e12e336adb6537109,1,none
alert_bd81c868cd0234cf507a3ae8f915f85c,evidence_fedd2aca65ae116cd43725627f92c5af,6bf6f293401b9042874ca4b59c39b8704b09f75af086c90c13f0eab09a63ecfa,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,3285,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,bd81c868cd0234cf507a3ae8f915f85c8031b217e255370efac5aa398117d79d,1,none
alert_9e1dad76b6839896f58c56a860d58293,evidence_9005ce404271ac5c57717ab48147a78c,310f9d3bbc9edd5050798f0efbdc9cd8a7d23a704df5108d2c7c5c546659c36a,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,3286,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,9e1dad76b6839896f58c56a860d58293265eabde7d18bf21f1c8e932ee975f45,1,none
alert_dab49686c5b9e6e41ba70ca4bc22fec0,evidence_81ce1e3369b1067ab6b6f7db933f5302,86e53a746edca57bd3512d3cad0b07d0cd8cb1eeffba27db2ee6b153f130a415,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,3287,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,dab49686c5b9e6e41ba70ca4bc22fec037d02134bb1ac1b0e7e5bd525783feff,1,none
alert_67824f7493085c11e2e725b35428c08e,evidence_450b5702d246a824aad7fe94fe2668de,a92cc8a7844184740176bcb444df8a93a1c61fe97ab7092844de9017ef25f5d3,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,3288,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,67824f7493085c11e2e725b35428c08e0172e94aca35aa86aeafb73d329f8b4d,1,none
