evidence_id,alert_uid,raw_alert_sha256,raw_file_sha256,raw_file_name,raw_line_number,ingestion_batch_id,source_system,source_adapter,evidence_confidence
evidence_076b729321199ab2263f8564526fdc94,alert_66c86869ed6cf612f2c959d316a3bfb9,3b94683803501d431f27eb5cdd6a20120bd586ecb85df4937888b0187cb6352b,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2610,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_ea1898ea543e5e0975bdf016824d8607,alert_5650c7fb3fcc108a1e1b88bb29fe5b5e,3a4ddffb3132f1fa0a3e235feb555dcc7e407042b26b792e966a77bcb87803d1,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2611,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_390b9789bef07429e101f980ad639b09,alert_0920574e24ee2adf5bd5504cd049dd96,c9f6007ba4c361b69ce1743793e5d8ce684473949e5ebc4bbfd1dc2c2fd7c066,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2612,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_fe9fcbdd19870146e4233453153069c0,alert_bbbe6b8b65b890cd0ae8f27c2c699d67,62fd2fb8351e4e9b13092398bbca8d8a496a3174b203a9e42ca1e1ddb7b27f38,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2613,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_8a94aaba53f2fcd911ae7934f5f54fdf,alert_a41f040a536220f047ced6407b55fe04,9af3399d9368a26bf52cdd05007271f7af1fcccb02115aafee0267a9dc7d8f05,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2614,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_a2660b98defae9a9d1f531f03d6095a6,alert_35e8c7133e37b7549ecb662445a4d084,ef1dbb50309bced9f4c5540bf1662e24b146a5ca2b7850b5851be34ef7c7c9a0,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2615,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_ab110bfb0e8d5f16f0ac2607a0004d88,alert_e76f008e60f982f30d17e882d930abcd,80b255850a0fc40f7433dc7b56a22036827283199f8019d8c6d9125ac86a1088,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2616,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_c511e3aaf08031a4d5d88fce6e1ea397,alert_1a6d869012a56183556aa5f7c52f92ab,555c78af017e874314c770d5e997ea6df7451c70b94f6cf1edcf6ab65d67f504,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2617,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_dd8f3cf919b02b810b89cc5b1e23dfdc,alert_d9f7e4ac1ad655c9d5c66fcaedb3a44f,36bc0979164d93cb5d25e5bf228d827c4b89fc181ee023b24dec6424d9626077,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2618,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_535be57e92843811f379834893811d85,alert_ff5bbdb82878a2715285e57929b195c4,ed05badb75fe00f188933c54d2f790cc67095348d323b825ce094f47eb797b5c,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2619,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_4127152a405a8dc2ddd4af485020e1a7,alert_dc914f1896bd004158b0033b2427d24c,e8b28179440a790ff4e253aabdbc55c4d344b0be85d15fdf4cfe873f853965aa,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2620,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_05433142b1166362ee4e9a43fc1ed1f0,alert_f702576f66cc131d20b51d9c028997e0,bc92f46f5a4188345c4cb4bab330d6d3b513819ad5e2631baa0c53b0771d8020,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2621,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_5f1495c89e2b56078b904258b1d652ae,alert_e5ab5339a3a8a0f4421e123531047fe8,a96e335bb5234ea9b459c5e6cd3c1352607e9df33b4e44bbb6888536e821cf3f,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2622,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_786fbc6897ebf49c5f6cbebe42e51e10,alert_557f4371d61007c91d451282254cf989,ecb56ca33de3379d31170d220de76932991971e18800a3b4a90030246e78db7f,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2623,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_af918f5061b84de2b8a54fdfba8f9f5e,alert_2d42d0d536d6fcfeeed13b0fc8ec53bf,30d5d7fe8c93969704cf0bc5ec3861564864c12795bb43235e25e64793441380,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2624,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_98d61dc73ba51efc065c20b39a43095a,alert_e5179b903a94a01e2dbae73c1e9bee85,bfe2a2881fb2c002f0e9b5dace35af4b765a7add79d7093b286e0de7cbd06ab2,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2625,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_00fd115bece0a78c74368396129e1823,alert_0b78787125c1713fe884f0a64b8c147d,4b63e395df94a2cca28ded81ecac23e6e721484e898475fd2166dc4584c05e2e,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2626,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_1b616f86f8dbd93bccd0d5951421bbdc,alert_16ec29d0e22b0c4044c0d485a541a8f1,568b6694fac62fc1bfe6bfc3941220cd21e9dc9c262e64cbc099ad9bc59b3b01,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2627,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_92e657a342feb626cdfc9351561439eb,alert_e9504fa5ef4577dd21a79888ee0dde56,1bd268892960c6a837c0fae8195a99592f6d78748b3688c7a2671e9d1d788559,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2628,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_1f95adbe560574e223ddb447fbed2dc7,alert_173ded2619633adbd10efa98f2da04af,c251f4fd8a745ac7f49b0b9672d9fe30e12c173a1c286630a56626e85b86b881,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2629,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_0ac6a62e42842e00df4c2d1dd2383780,alert_e1ca0e3a7e31ced72e92ec111b6e6884,3c402011019cc8215c43479a445001ed7a897c9ab890735872dccae23a207ea0,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2630,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_6f4afa1afe1ff771000f75dcc279f85c,alert_c064bef3a6a4408895ee461767f5177c,8575eb3bbe4b5e6a6a9112a6334f27a9dcd4726c041924675dfb38392c19d44a,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2631,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_235695e69284e621df701fe51f54dbd2,alert_bf5178604928b0461d5c640e547d5b54,5f593c144fa6f73614db2f8399a52998551d77449028d1032b9d67c0540db932,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2632,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_a36bcf3f43f9e059feaf2f367abca994,alert_d39a3d39f9cbbcd1489afa866e0826bb,4742cd102a297e73001a01468dc1aa8259de9ebee231f1ce433c9af3d779fae1,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2633,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_f1c4951df6b86e97101f20949f45aacc,alert_ea6a387f41795f08178ea9ea0ae113b7,76bd2025c21545e957a9b8dc0f753344c0274dce19edc11bca371ecf1f8f6ad8,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2634,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_6f2e4aef88c46fcc925dd6b36c3ae0f5,alert_73c40613f4b855802e80b49cd6a31bd6,485709ea1478a73c92779803614bf58dfd73774ed9eeb100b86b4c1a1dc81340,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2635,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_34d925e3f57eb5e672eea6ea6ed5ac3f,alert_f536e668bff24ec8452da04e1b4a4699,26c2091f9f01d478e809980b8e176f9ca242b9cc3daf5ec369edf75f30df1a16,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2636,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_a362ee53c29c77b99472347b7bcff0d9,alert_6415a45f7a65de5706b6414696510976,14c517a10a3f9703ecb1908b511859b4804c307129f7e4179c8e2f27acace545,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2637,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_2a2ad5c4236e42f6046671c46219f62f,alert_a3b51b92249b169b0025e5420a00d161,f273483e2dabae29b3b8195793f60f4d80f00e1679edceb6a81db5a6efd28957,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2638,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_6b402cea25f2949ec8aa79fc3f9183f4,alert_a438dea0fa899ad7ca75fac8d71cf2df,b6fe60658bd9369e481e6ecf94d4e0da7e694825ca1d7f070602aab924a04810,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2639,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_3cfc618faa28f67fc86de9464707adcd,alert_b5cca71cd06ebbd7ba52ea5071aa2f50,8bfd0c7d8c06a1524c9e85b4582bda666eeeb427ebc1ee16dc0ef0f47099f336,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2640,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_894e515a9f4b36eff72afaa581b5994d,alert_680a4b6ccd010c43e8695ae002657a3e,1a3fe9e6925c8c00321fbaeddb7b7162e4703ba4ddf45a8b23f212b7e2b3aaf2,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2641,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_5211b75d9752ee007bca6d0c023bd6f2,alert_aae9bfd0744a25dfc6b235189d71bab8,bbc51f360d569223248aa6c7f696ef3335d7a869cd3b90602e41ed7082bff2b3,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2642,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_2baa6cb3f2d69b99e4be2cfb071ccfde,alert_947b69593c2651a599434d894a375b63,b9f66114d80e68cd8b349e9698a6ebd4f4290d338708993d68d47d3d414c16c5,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2643,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_0dbfc6b74f6b37e3b61ae6621cfe2970,alert_f4f1fb0e67c78acc79d31460bb85edeb,ce3782dbb3bf674caf305fdbd6d08a234db8e23dd404472c39a918ef08ef5129,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2644,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_314a8061dcd62744fde529f49df1f817,alert_dba75158b241f2c6de1323f84a8a07df,cd492bc897d5865280c51332c1fb761973d238a5bb9ad2e3a4dbd7e6b1ee776f,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2645,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_635fd501652bc058c82675b58b14437d,alert_61923752a60c9b479f4e99654e2118ca,68d5cdf57da35491b85f5829786c69202c0e7f9f95dbcd7068bdd82a0c0ac482,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2646,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_c7d74ab034c86528464f52b8e217f1dd,alert_ee7519a59f1d6587d14a7e8d45f6b7b2,67b5be8627aab1340c14011fa0c47fb58e6b26108d0f0d5ea1570a3ba146ae76,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2647,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_fc119c0f6f82b74276fc0a6e89444b99,alert_9a33a4231c08dbf5db093289cd586f35,6bb1d18a2603b241df8969ba15e6758a4043b0bf1b3d799aef35d9a24b98c2c0,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2648,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_bf4d5bbbcc765eac3d2d7899fe5dd424,alert_d69586ef28d09b732efd695f5d5f58c5,1d6335daadd6a5c72e8895ce38a984138b8a7419609849539a949aca7c2ac398,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2649,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_adcd64e6118c3f3ec443010775694acb,alert_38f1f15f963519a28a0c6a9071ff4b0c,083a931aa3f70a407fbbad07b8d09e9e76d8ac28c1122c0962f7664f2ece13bc,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2650,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_65cfe37939afed781fcd9afaacda14e5,alert_0014f61aca68cace5cfb82e4bc368cd7,3d16d5aa72d1afb69611a4a98f2553035941c189b777f6d5cf07239f13777449,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2651,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_98d7a7073e4029105bb2298ebd2b8e91,alert_387f57386fab5e78e5bf490aa07d7830,d817b76344cc74602c94fb15fbba8a6ccf272dbb3c05f3187ea0329de23a608d,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2652,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_6c7b33fb15f1c332c56ed121b5c15418,alert_588679fbc2b16667efae33df87282c98,336316befe7c64945e11a14fd67b7753993a1e1610fc12a3bbb1f57bc566e4e1,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2653,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_44ff7f3feeadfc3215bd8d089297d705,alert_b5c89cf36ec157d3b8fef61e70622a56,1b9cc337ccaf7bae455cac4f1ec5574d6871c48588120f122b8af061dfb2afd6,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2654,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_91e5586fdbe4b7da2ff891b74bc2288b,alert_63559dcde9711441bdf9839c90bb359e,2615eae57d6888a130dd32b7134a564fdc9de2637e743207b9c549f8d5826fb2,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2655,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_f347201d69e88eb7db32cd74e89c2f4e,alert_39320473ddd10baad50035cd74655d5c,243b32216d4b4b37de0060998db4e62e29e9bb501bd69a8a48cb888cfa7e1769,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2656,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_da45f4748d4d9060b7bbb06418aadf4e,alert_ab1990e331b0d0343dfbb7c9141630b4,a7eec355c9fe565e15230f8cafd89fe8b08601ec9a5864e2ed8ef67a1933e873,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2657,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_51ddca7c7c27f482c7c0027c11d40af0,alert_2bba96f5cb5a640ee0044f8097c0129b,f4f8f1af552fb2f9331bb674cbde3f10870d04d19a213bda894867a1e2fadc4c,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2658,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_237a4d5e2ae34245f3d203d5847a3415,alert_75b54cd7b640833a5da462d5646fa1c6,0fc15cfd6e2d2c3e953174cb35f8059ef8c90924c2a54e5cec3b751dda2664c5,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2659,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_1081285b5bae7ea65a0c9c7e0150b9ea,alert_5203ea06291be6b80caec7415d2d1b81,4db032cc0d00c379a26cbbac6e2693adc248a376fc8e5f691369ec28d99a310d,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2660,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_6081a18260aad62f7609a58f277b2a2a,alert_53b19509eac5e821a34ac2ddb49bf02e,021e6f88f7e2b94a5a268cbefcab9e89212fcf7011966a0e6811981e247b43dd,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2661,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_b2d7b07e2b77b81a91bbd6630692a73c,alert_5a2b364798638fe7b1cbc775de1c32af,77f6e197bfed79d4a34d83c06b3e9157ded149378f2ce15a1c1ab07b575aa247,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2662,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_39b7aafa0bebd293771001bf4925264f,alert_5ceee0365f4b648ad500cdc236e4a7ef,d95343b411316f18477ee05033b20a9593f8d2836a8e9950686e4cf7d8831aa3,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2663,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_4297f17481d491c52d18b51386e3a145,alert_fcaae27f8fe6fe9c7603173f0c4239fa,7e6635434dc086504d9ccc4a19ad55194a909836f00cc2c9c5b6cb6016c36618,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2664,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_eb86d545a268395b15ded3df32fba396,alert_59b9354b43c2a387f5e2ad0120ed12a3,bc24157c787916c1f5cf34884ea407aa88a8567020d0b0bb104860db42b14816,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2665,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_005dd1b70145bd1659c07667d9b94e82,alert_5a444fe27999406f9812e7d589778c83,86e78dfa14ba9695fc5c62db402f3060f1b01d5f6a57e57929e3ffe01433be94,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2666,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_b92c86891fc5ecc4a6522b309ce73e63,alert_5ea6284ca15d0085cb9b4e9126faf8e9,f23756f158c8fd447ab8458a0a274afcfd90425b93ac87601d09ce6eb6cc78d8,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2667,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_b1cc7769c9ca98338d36da96b9b03952,alert_27ae77495ca8866f639d35f5b373c008,205e07062cfc8aa815f4ab8d2e09d25f580d4156c189be7c249224857feabd59,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2668,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_2201638cdb09f26bf269952e8373c470,alert_1348a6b2f6dc925dba8216546f491bbd,bf9c87e534bbc12d47d80f53f0b8b504f6dc58666757acff80beaa65d35f670e,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2669,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_2c313c747f1bbd139b58742104320cc3,alert_a3e98a804b31438fa239f0e7fd97c478,4d5eafd80f95c4b8bc4b56ac417ec6e2504d10f1d04ac06a2a132da8819bf9d4,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2670,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_7b076f566aab7efcd6fa090437f579ec,alert_fdf3c5a2c902a65e314d0c35e5b2fb26,0acbc104fde4c954f6657311843fe0580ee6e267516bb5d8fa7a7f32914d5fde,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2671,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_9f7e9689ce2a8c9f0c292e404834fa19,alert_ffd6ee9c21f650ccc5cf0424d7f609b9,19387d3380fd240ef6d29dbcec9bbd6f80f30b75ee1ed4abd5a798b7b335533e,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2672,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_a1686ea93b45e34502da519ba8428ef4,alert_a2ba21897d8d2b211121cd539d993ad6,a04cf48e9e31170f086860985148625153a9cab6734a750cc3c941e315d01ca5,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2673,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_aac4430257061a5961e5084e0a779477,alert_4c9825dd1c53463662273b7eac20cbbf,a13915ab43ffef9b212d622b715c8affa62001787d7b976d0ed3ad0e94f78834,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2674,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_4def60f14c22d88705bdf10b7b623690,alert_c025a2fbde3c22330564524e31fd57e3,101d067f03fb0ec101e6c093fd70df6d3b575674df0db802dca8e14ddea486be,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2675,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_8e283595534067e9cd4645149e9d3d3d,alert_b69686ba59504d86bdecb82571415651,9c4af815e254965eadbd44e94c237d796340ec086b56b9bf510bf7c1303bf782,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2676,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_792ab9ae51616b844a5b68ce9ddc71f8,alert_bebb40c378b377f79bcbf8ff7ce05e3e,1ad0d4018ceb2ac8c9483980b486cb814063dee5af0c023d794b0eb137add07a,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2677,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_0dd704e0d4336db95a4eaf5e4f21e039,alert_f91ab8f1459ba3eb3a22359806f5ab87,7b10eee18cd91e62926250efb2c89ca6eaef08d9d06654fba09b75698ba47d57,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2678,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_a4794999ad53042af76b7ad07af2ab96,alert_93e4814720fc6594dfd6b6343cc24b41,4280a90b4b87f21927c5c3fc786bb1f78cc872219326631f9a7815d9a22c453d,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2679,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_1b80e7080e6b9aa1f5075c10a4373838,alert_715d01e3dc07be9dca0920926273a28e,14e8af9172427c9bac9010b5857ba576fbe15a55f11282eb9e51f303a1481f16,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2680,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_08b44bbef8a88daca6651133b6f6dfde,alert_2790540e6942a569a4f87459b65e4c2a,676cd23278302f4cc4521b393d149112452858e6d509fd3d8f2bb28bc318db1a,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2681,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_4fe7b8760a5d6dc833a772ba018344ee,alert_c03bda090b5ee04a34679222515cff0f,63bac40598817aae883da247dd368e0848e9e9d9d2af425732c2d5f0a33b7e4d,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2682,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_c9af949fb2af9837025d257adebb3939,alert_79bed99040c3c9ff96fe1d1a245e92b5,6860cf063c8137e5201578481d1f896402240b4157197b5526ec3d93b1ddf33d,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2683,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_de217d7934de5fac5da6a7219db887a2,alert_e25de5c463c8586a9669339c550c3dd7,51cd9cecfcfb0e661c15a37bc34abee19deca7188aeeaa489fb5253962f8530d,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2684,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_9875a65c49da79c05d84041091fa2192,alert_048f2b21c8a91fab288ab6ebbd918c5c,43c82d99a443b4143054d2ba5653fe6cd24413d86627e9c00efb1542f12ed927,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2685,phase3_v1,wazuh,wazuh_jsonl_v1,high
